id,year,time,latitude,longitude,depth,mag,magType,place,magSource
us7000jwhe,2023,2023-04-28 03:13:48.476000+00:00,-25.1498,178.4274,563.0,6.6,mww,south of the Fiji Islands,us
us7000jwhc,2023,2023-04-28 03:13:44.419000+00:00,-25.1471,178.5065,587.56,6.0,mb,south of the Fiji Islands,us
us7000jvl3,2023,2023-04-24 20:00:57.265000+00:00,-0.8082,98.5112,34.0,7.1,mww,"171 km SSE of Teluk Dalam, Indonesia",us
us6000k6mg,2023,2023-04-24 00:41:55.894000+00:00,-29.9574,-177.8386,46.755,7.1,mww,"Kermadec Islands, New Zealand",us
us6000k6ai,2023,2023-04-22 08:23:42.033000+00:00,-5.2611,125.585,4.0,6.2,mww,Banda Sea,us
us6000k5gu,2023,2023-04-19 09:06:03.150000+00:00,-5.9496,149.635,40.0,6.3,mww,"30 km NNE of Kandrian, Papua New Guinea",us
us6000k587,2023,2023-04-18 04:31:42.284000+00:00,-22.3188,179.4509,580.0,6.7,mww,,us
us6000k49j,2023,2023-04-14 09:55:45.220000+00:00,-6.0413,112.0478,597.0,7.0,mww,"Java, Indonesia",us
us6000k42y,2023,2023-04-13 15:54:53.808000+00:00,49.215,-129.6178,7.0,6.0,mww,,us
us6000k20g,2023,2023-04-04 22:18:12.640000+00:00,7.5671,-82.3345,16.0,6.3,mww,"73 km S of Boca Chica, Panama",us
us6000k1x2,2023,2023-04-04 12:54:31.503000+00:00,13.7318,125.5376,10.0,6.2,mww,"124 km E of Gigmoto, Philippines",us
us6000k1qa,2023,2023-04-03 14:59:41.845000+00:00,0.8388,98.835,84.0,6.1,mww,"77 km SW of Padangsidempuan, Indonesia",us
us6000k1mn,2023,2023-04-03 03:06:57.235000+00:00,52.7227,158.4935,101.0,6.5,mww,"23 km SSE of Vilyuchinsk, Russia",us
us6000k1id,2023,2023-04-02 18:04:11.261000+00:00,-4.3229,143.1658,70.0,7.0,mww,,us
us6000k0xf,2023,2023-03-30 17:33:08.544000+00:00,-35.6663,-73.4965,26.0,6.3,mww,"105 km WSW of Constitución, Chile",us
us6000k09q,2023,2023-03-28 09:18:28.506000+00:00,41.1434,142.8148,37.0,6.0,mww,"Hokkaido, Japan region",us
us6000k05c,2023,2023-03-27 22:19:15.181000+00:00,-8.2322,158.9118,79.0,6.2,mww,Solomon Islands,us
us7000jlxu,2023,2023-03-22 16:00:34.663000+00:00,-23.4224,-66.4954,228.0,6.4,mww,"86 km WSW of El Aguilar, Argentina",us
us7000jln7,2023,2023-03-21 16:47:23.626000+00:00,36.523,70.943,192.0,6.5,mww,"40 km SSE of Jurm, Afghanistan",us
us7000jl3s,2023,2023-03-18 17:12:52.481000+00:00,-2.7834,-79.8518,68.0,6.8,mww,"14 km NNW of Baláo, Ecuador",us
us7000jkbd,2023,2023-03-16 00:56:00.149000+00:00,-30.1741,-176.2047,10.0,7.0,mww,Kermadec Islands region,us
us7000jjp7,2023,2023-03-14 00:49:08.469000+00:00,-5.4205,146.8342,213.0,6.3,mww,"118 km E of Madang, Papua New Guinea",us
us7000jh99,2023,2023-03-04 06:41:23.113000+00:00,-29.5023,-178.7965,211.0,6.9,mww,"Kermadec Islands, New Zealand",us
usd000j5jt,2023,2023-03-02 18:04:30.810000+00:00,-15.3766,166.3907,17.0,6.5,mww,"83 km WSW of Port-Olry, Vanuatu",us
us7000jgfd,2023,2023-03-01 05:36:14.834000+00:00,-4.8255,149.5041,600.933,6.6,mww,"106 km NW of Kimbe, Papua New Guinea",us
us6000jrlp,2023,2023-02-25 21:24:47.577000+00:00,-6.0883,149.828,34.0,6.2,mww,"33 km ENE of Kandrian, Papua New Guinea",us
us6000jrjl,2023,2023-02-25 13:27:43.704000+00:00,42.8258,145.0212,55.0,6.0,mww,"Hokkaido, Japan region",us
us6000jr32,2023,2023-02-23 20:02:47.541000+00:00,3.2796,128.1356,92.0,6.3,mww,"172 km N of Tobelo, Indonesia",us
us6000jqxc,2023,2023-02-23 00:37:38.163000+00:00,38.0552,73.2287,9.0,6.9,mww,"65 km WSW of Murghob, Tajikistan",us
us6000jqcn,2023,2023-02-20 17:04:29.747000+00:00,36.1616,36.0251,16.0,6.3,mww,"2 km NNW of Uzunba?, Turkey",us
us6000jpl7,2023,2023-02-17 09:37:34.656000+00:00,-6.6176,132.106,39.742,6.1,mww,"130 km SSW of Tual, Indonesia",us
us6000jp76,2023,2023-02-15 18:10:08.107000+00:00,12.3099,123.8605,8.0,6.1,mww,"9 km NNE of Miaga, Philippines",us
us6000jnk5,2023,2023-02-13 09:18:12.524000+00:00,-29.3698,-178.9718,354.0,6.1,mww,"Kermadec Islands, New Zealand",us
us6000jlrc,2023,2023-02-06 12:02:11.275000+00:00,38.0582,36.5114,8.516,6.0,mb,"4 km NNE of Göksun, Turkey",us
us6000jm1y,2023,2023-02-06 10:26:46.742000+00:00,38.0315,38.0984,10.0,6.0,mb,"12 km W of Çelikhan, Turkey",us
us6000jlqa,2023,2023-02-06 10:24:48.811000+00:00,38.0106,37.1962,7.432,7.5,mww,"Elbistan earthquake, Kahramanmaras earthquake sequence",us
us6000jlm1,2023,2023-02-06 01:28:15.784000+00:00,37.1893,36.8929,9.797,6.7,mww,"14 km E of Nurda??, Turkey",us
us6000jllz,2023,2023-02-06 01:17:34.342000+00:00,37.2256,37.0143,10.0,7.8,mww,"Pazarcik earthquake, Kahramanmaras earthquake sequence",us
us6000jkpr,2023,2023-02-01 10:44:46.067000+00:00,7.7431,126.0566,19.0,6.0,mww,,us
us6000jjcy,2023,2023-01-26 10:45:52.834000+00:00,-30.2115,-178.6615,131.0,6.0,mww,,us
us6000jiyj,2023,2023-01-24 18:36:58.973000+00:00,-26.7196,-63.1128,580.0,6.4,mww,"Santiago del Estero, Argentina",us
us7000j5x2,2023,2023-01-20 22:09:39.053000+00:00,-26.7506,-63.0824,596.837,6.8,mww,,us
us7000j5sc,2023,2023-01-20 11:23:40.603000+00:00,16.1397,-62.1529,162.0,6.1,mww,"40 km WSW of Pointe-Noire, Guadeloupe",us
us7000j553,2023,2023-01-18 06:06:11.454000+00:00,2.7306,127.0221,29.708,7.0,mwc,"156 km NW of Tobelo, Indonesia",us
us7000j511,2023,2023-01-18 00:34:45.151000+00:00,-0.0116,123.1998,154.0,6.0,mww,"62 km SSE of Gorontalo, Indonesia",us
us7000j4mj,2023,2023-01-16 04:49:51.935000+00:00,28.9804,139.3452,405.0,6.3,mww,"Bonin Islands, Japan region",us
us7000j4kr,2023,2023-01-15 22:29:58.940000+00:00,1.9837,97.9979,37.0,6.1,mww,"40 km SE of Singkil, Indonesia",us
us7000j36j,2023,2023-01-09 17:47:35.037000+00:00,-7.0586,130.009,104.95,7.6,mww,"Pulau Pulau Tanimbar, Indonesia",us
us7000j2yw,2023,2023-01-08 12:32:42.372000+00:00,-14.9467,166.8791,29.0,7.0,mww,"23 km WNW of Port-Olry, Vanuatu",us
us7000j2b9,2023,2023-01-05 14:25:53.019000+00:00,36.4738,70.7455,203.0,6.0,mww,"44 km S of Jurm, Afghanistan",us
us7000j0n4,2022,2022-12-28 16:34:19.271000+00:00,-21.2566,171.3773,4.0,6.1,mww,,us
nc73821036,2022,2022-12-20 10:34:24.770000+00:00,40.525,-124.423,17.91,6.4,mw,"15km WSW of Ferndale, CA",nc
us6000j985,2022,2022-12-14 18:40:26.898000+00:00,51.6079,178.5971,73.0,6.3,mww,"Rat Islands, Aleutian Islands, Alaska",us
us6000j8lp,2022,2022-12-11 14:31:29.051000+00:00,17.1801,-100.53,18.0,6.0,mww,"7 km W of Corral Falso, Mexico",us
us6000j6w8,2022,2022-12-04 19:24:15.394000+00:00,-15.3497,-172.9867,38.0,6.8,mww,"109 km NE of Hihifo, Tonga",us
us7000irp8,2022,2022-11-23 01:08:15.435000+00:00,40.8356,30.9831,10.0,6.1,mww,"15 km W of Düzce, Turkey",us
us7000irjd,2022,2022-11-22 16:39:05.789000+00:00,30.7936,-116.3907,10.0,6.2,mww,"28 km SW of Las Brisas, Mexico",us
us7000irfm,2022,2022-11-22 02:37:57.529000+00:00,-9.8203,159.4589,10.0,6.0,mww,Solomon Islands,us
us7000irfb,2022,2022-11-22 02:03:06.891000+00:00,-9.8198,159.6033,14.0,7.0,mww,"18 km SW of Malango, Solomon Islands",us
us7000iqpn,2022,2022-11-18 13:37:08.687000+00:00,-4.9043,100.7862,25.0,6.9,mww,"204 km SW of Bengkulu, Indonesia",us
us7000ipkm,2022,2022-11-14 08:08:26.124000+00:00,33.8139,137.3055,346.0,6.1,mww,"85 km SSE of Toba, Japan",us
us7000ipkb,2022,2022-11-14 05:04:11.890000+00:00,-26.0027,178.2034,630.185,6.1,mww,south of the Fiji Islands,us
us7000ipe4,2022,2022-11-13 02:24:57.830000+00:00,-37.4652,-73.6757,18.0,6.2,mww,"Near the coast of Bio-Bio, Chile",us
us7000ip8h,2022,2022-11-12 07:09:13.514000+00:00,-20.1112,-178.3453,579.0,7.0,mww,,us
us7000ip0l,2022,2022-11-11 10:48:46.710000+00:00,-19.2881,-172.1471,37.0,7.3,mww,"205 km ESE of Neiafu, Tonga",us
us7000inht,2022,2022-11-09 10:14:33.810000+00:00,-25.5781,178.2612,624.464,6.6,mww,,us
us7000ingi,2022,2022-11-09 09:51:04.068000+00:00,-26.0901,178.3427,660.0,7.0,mwb,south of the Fiji Islands,us
us7000ingh,2022,2022-11-09 09:38:42.828000+00:00,-26.0077,178.2776,630.379,6.8,mww,south of the Fiji Islands,us
us7000imgl,2022,2022-11-04 10:02:46.346000+00:00,28.1573,-112.3106,10.0,6.1,mww,"82 km SSW of Bahía de Kino, Mexico",us
us7000ilyk,2022,2022-11-02 14:17:53.832000+00:00,-60.7841,-25.7774,25.0,6.1,mww,South Sandwich Islands region,us
us7000ilwt,2022,2022-11-02 04:53:13.239000+00:00,31.5042,-133.351,10.0,6.0,mww,North Pacific Ocean,us
us6000iwds,2022,2022-10-25 14:59:00.085000+00:00,17.6609,120.8147,6.0,6.4,mww,"11 km E of Dolores, Philippines",us
us6000iw74,2022,2022-10-25 00:13:01.678000+00:00,-58.7769,-26.1414,79.0,6.3,mww,,us
us6000iv6c,2022,2022-10-20 11:57:12.575000+00:00,7.6901,-82.3342,20.0,6.7,mww,"60 km SSW of Boca Chica, Panama",us
us6000iu4b,2022,2022-10-16 12:48:21.665000+00:00,4.3584,-87.5675,15.0,6.3,mww,off the coast of Central America,us
us6000itgv,2022,2022-10-13 22:20:20.620000+00:00,-4.812,153.5906,72.0,6.4,mww,"155 km ESE of Kokopo, Papua New Guinea",us
us6000isau,2022,2022-10-09 16:38:04.811000+00:00,-1.3636,-23.9041,10.0,6.2,mww,central Mid-Atlantic Ridge,us
us6000ipva,2022,2022-10-01 01:18:53.386000+00:00,53.7049,-35.5074,10.0,6.0,mww,Reykjanes Ridge,us
us6000ip57,2022,2022-09-29 03:03:24.073000+00:00,-60.8308,-20.025,11.0,6.5,mww,east of the South Sandwich Islands,us
us7000iam0,2022,2022-09-23 22:53:27.870000+00:00,-41.3788,-75.5767,20.0,6.1,mww,"156 km WNW of Ancud, Chile",us
us7000iaka,2022,2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,mww,"37 km SSW of Meulaboh, Indonesia",us
us7000ia36,2022,2022-09-22 06:16:09.459000+00:00,18.2633,-102.9554,20.0,6.8,mww,"55 km SSW of Aguililla, Mexico",us
us7000i9l5,2022,2022-09-20 18:23:42.896000+00:00,55.5042,166.3282,10.0,6.0,mww,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",us
us7000i9bw,2022,2022-09-19 18:05:08.217000+00:00,18.4552,-102.9561,26.943,7.6,mww,"35 km SSW of Aguililla, Mexico",us
us7000i90q,2022,2022-09-18 06:44:13.846000+00:00,23.138,121.3439,10.0,6.9,mww,"90 km E of Yujing, Taiwan",us
us7000i8ui,2022,2022-09-17 13:41:17.890000+00:00,23.1191,121.4138,10.0,6.5,mww,"96 km SE of Lugu, Taiwan",us
us7000i7ya,2022,2022-09-14 11:04:06.558000+00:00,-21.1909,170.2666,137.0,7.0,mww,"209 km SSE of Isangel, Vanuatu",us
us6000iitd,2022,2022-09-10 23:47:00.233000+00:00,-6.2944,146.5038,116.0,7.6,mww,"70 km E of Kainantu, Papua New Guinea",us
us6000iisb,2022,2022-09-10 23:10:43.721000+00:00,-1.149,98.654,20.0,6.0,mww,"173 km WSW of Pariaman, Indonesia",us
us6000iikp,2022,2022-09-10 00:05:12.947000+00:00,-2.2313,138.1784,21.0,6.2,mww,"260 km ESE of Biak, Indonesia",us
us6000iika,2022,2022-09-09 23:31:47.409000+00:00,-2.2492,138.1979,18.0,6.2,mww,"Papua, Indonesia",us
us7000i59t,2022,2022-09-05 04:52:19.645000+00:00,29.6786,102.236,12.0,6.6,mww,"44 km SE of Kangding, China",us
us7000i585,2022,2022-09-04 23:57:31.734000+00:00,-56.0375,-124.478,10.0,6.2,mww,southern East Pacific Rise,us
us7000i53f,2022,2022-09-04 09:42:18.219000+00:00,-0.9339,-21.7155,10.0,6.9,mww,central Mid-Atlantic Ridge,us
us7000i4st,2022,2022-09-02 22:39:51.520000+00:00,-5.6524,148.7121,125.0,6.1,mww,"110 km WNW of Kandrian, Papua New Guinea",us
us7000i3mp,2022,2022-08-30 09:09:43.266000+00:00,-54.6506,-136.1522,10.0,6.3,mww,,us
us7000i38s,2022,2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,mww,"173 km WSW of Pariaman, Indonesia",us
us6000id0t,2022,2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,mww,"119 km S of Pagar Alam, Indonesia",us
us6000iav7,2022,2022-08-14 21:04:44.737000+00:00,-22.0781,170.966,78.0,6.4,mww,,us
us6000iasi,2022,2022-08-14 13:44:19.694000+00:00,-32.7361,-179.0088,30.0,6.6,mww,south of the Kermadec Islands,us
us6000i636,2022,2022-07-28 04:15:03.913000+00:00,-21.9311,-70.3386,54.0,6.1,mww,"22 km NW of Tocopilla, Chile",us
us6000i5zi,2022,2022-07-27 18:58:58.306000+00:00,-22.1876,-68.5789,112.0,6.2,mww,"Antofagasta, Chile",us
us6000i5rd,2022,2022-07-27 00:43:26.871000+00:00,17.5207,120.8181,33.729,7.0,mww,"11 km NE of Bantay, Philippines",us
us6000i2v0,2022,2022-07-15 19:37:22.791000+00:00,-44.6215,-79.6496,24.499,6.4,mww,"Off the coast of Aisen, Chile",us
us6000i1wg,2022,2022-07-12 19:16:58.460000+00:00,-22.5907,-114.2583,10.0,6.8,mww,Easter Island region,us
us6000i1ms,2022,2022-07-11 21:10:47.785000+00:00,-18.1404,168.9678,10.0,6.0,mww,"82 km ESE of Port-Vila, Vanuatu",us
us6000hz9v,2022,2022-07-01 23:25:13.465000+00:00,26.8878,55.3213,9.0,6.0,mwb,,us
us6000hz8x,2022,2022-07-01 21:32:07.977000+00:00,26.9061,55.2389,16.0,6.0,mww,"52 km NE of Bandar-e Lengeh, Iran",us
us6000hywe,2022,2022-06-30 18:40:36.938000+00:00,19.0236,121.3363,30.0,6.0,mww,"49 km NNE of Namuac, Philippines",us
us7000hj3u,2022,2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,4.0,6.0,mww,"55 km SW of Kh?st, Afghanistan",us
us7000hfrj,2022,2022-06-08 00:55:46.777000+00:00,-9.0472,-71.1783,622.73,6.5,mww,"107 km SSW of Tarauacá, Brazil",us
us7000hf1u,2022,2022-06-04 23:38:12.123000+00:00,52.0536,178.2682,105.0,6.3,mww,"Rat Islands, Aleutian Islands, Alaska",us
us7000hexr,2022,2022-06-04 13:17:48.196000+00:00,-57.7238,148.6769,10.0,6.4,mww,west of Macquarie Island,us
us7000hexp,2022,2022-06-04 13:07:25.926000+00:00,-17.9601,-174.9679,237.0,6.3,mww,"129 km NW of Neiafu, Tonga",us
us7000hcwg,2022,2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,mww,"37 km NE of Lospalos, Timor Leste",us
us7000hct4,2022,2022-05-26 18:10:04.775000+00:00,-49.7722,-114.9698,10.0,6.2,mww,southern East Pacific Rise,us
us7000hcqw,2022,2022-05-26 15:37:58.560000+00:00,-22.8282,172.1298,15.0,6.6,mww,southeast of the Loyalty Islands,us
us7000hcmn,2022,2022-05-26 12:02:21.110000+00:00,-14.9076,-70.2924,236.0,7.2,mww,"10 km W of Azángaro, Peru",us
us6000hn4d,2022,2022-05-22 15:17:31.327000+00:00,33.2279,141.4121,12.0,6.0,mww,"235 km SSE of Katsuura, Japan",us
us6000hn1e,2022,2022-05-22 07:06:28.470000+00:00,-26.2125,178.4501,603.79,6.3,mww,south of the Fiji Islands,us
us6000hmz8,2022,2022-05-21 21:50:48.047000+00:00,14.0187,120.6494,129.0,6.1,mww,"1 km S of Lian, Philippines",us
us6000hm9j,2022,2022-05-19 10:13:31.625000+00:00,-54.132,159.0545,10.0,6.9,mww,,us
us7000h8g3,2022,2022-05-10 23:06:32.368000+00:00,-23.496,-66.6519,220.0,6.8,mww,"86 km NNW of San Antonio de los Cobres, Argentina",us
us7000h87i,2022,2022-05-09 22:33:06.873000+00:00,-3.3591,146.3506,10.0,6.3,mww,"178 km SW of Lorengau, Papua New Guinea",us
us7000h82f,2022,2022-05-09 06:23:02.067000+00:00,24.0406,122.4888,21.0,6.2,mww,"70 km SW of Yonakuni, Japan",us
us7000h781,2022,2022-05-05 08:21:15.666000+00:00,6.5295,127.1315,18.0,6.0,mww,"94 km SE of Lukatan, Philippines",us
us7000h5mc,2022,2022-04-28 13:21:13.122000+00:00,-3.9148,146.6901,10.0,6.1,mww,"175 km NE of Madang, Papua New Guinea",us
us6000hf75,2022,2022-04-21 07:42:46.508000+00:00,11.5537,-86.9604,27.0,6.6,mww,"55 km WSW of Masachapa, Nicaragua",us
us6000hf49,2022,2022-04-20 21:57:43.018000+00:00,6.9686,126.9241,19.0,6.0,mww,"50 km ESE of Manay, Philippines",us
us7000h373,2022,2022-04-19 01:23:07.057000+00:00,7.2852,126.9533,19.0,6.1,mww,"41 km E of Santiago, Philippines",us
us7000h2u9,2022,2022-04-17 07:46:35.635000+00:00,-15.7044,167.8457,196.0,6.1,mww,Vanuatu,us
us7000h1lv,2022,2022-04-13 03:00:56.312000+00:00,-4.4297,152.0242,149.0,6.1,mww,"28 km WSW of Kokopo, Papua New Guinea",us
us7000h0yj,2022,2022-04-09 20:52:38.456000+00:00,-16.3146,166.8601,17.0,6.3,mww,"63 km WSW of Norsup, Vanuatu",us
usd000h551,2022,2022-04-04 16:06:57.662000+00:00,-17.4723,167.8625,31.0,6.0,mww,"56 km WNW of Port-Vila, Vanuatu",us
us7000gysz,2022,2022-03-31 19:50:40.985000+00:00,-22.6577,170.8084,20.0,6.4,mww,southeast of the Loyalty Islands,us
us7000gymk,2022,2022-03-31 05:44:01.146000+00:00,-22.586,170.3744,10.0,7.0,mww,southeast of the Loyalty Islands,us
us7000gyj0,2022,2022-03-30 20:56:58.105000+00:00,-22.666,170.3659,10.0,6.9,mww,"284 km ESE of Tadine, New Caledonia",us
us7000gwpw,2022,2022-03-23 21:57:00.144000+00:00,-15.0687,167.4522,115.0,6.0,mww,Vanuatu,us
us6000h6nr,2022,2022-03-22 17:41:38.584000+00:00,23.3839,121.6118,24.0,6.7,mww,"65 km S of Hualien City, Taiwan",us
us6000h6ne,2022,2022-03-22 16:35:08.019000+00:00,10.7447,-43.382,10.0,6.7,mww,,us
us6000h67z,2022,2022-03-20 18:10:43.285000+00:00,-28.659,-177.3532,44.0,6.0,mww,Kermadec Islands region,us
us6000h62z,2022,2022-03-19 21:24:22.127000+00:00,-25.2976,-176.2998,21.0,6.3,mww,,us
us6000h519,2022,2022-03-16 14:36:30.997000+00:00,37.7132,141.5793,41.0,7.3,mww,"57 km ENE of Namie, Japan",us
us6000h518,2022,2022-03-16 14:34:27.453000+00:00,37.6468,141.6735,57.18,6.0,mwb,"62 km ENE of Namie, Japan",us
us6000h48e,2022,2022-03-13 21:09:22.258000+00:00,-0.6294,98.6259,28.0,6.7,mww,"166 km W of Pariaman, Indonesia",us
us6000h48d,2022,2022-03-13 21:05:49.469000+00:00,14.096,119.3811,11.0,6.4,mww,"75 km WNW of Cabra, Philippines",us
us6000h2nu,2022,2022-03-07 05:34:18.525000+00:00,-20.3752,-178.4045,581.83,6.1,mww,Fiji region,us
us6000h2l5,2022,2022-03-06 20:14:31.244000+00:00,-58.7315,-24.9167,20.0,6.0,mww,,us
us6000h1d2,2022,2022-03-02 12:52:07.344000+00:00,-30.0751,-177.7264,24.0,6.6,mww,"Kermadec Islands, New Zealand",us
us6000gzyg,2022,2022-02-25 01:39:26.554000+00:00,0.219,100.1006,4.0,6.1,mww,"65 km NNW of Bukittinggi, Indonesia",us
us7000gmw3,2022,2022-02-22 06:12:50.740000+00:00,-22.6664,-66.2663,251.0,6.0,mww,"58 km W of Abra Pampa, Argentina",us
us7000gmtt,2022,2022-02-21 23:24:13.721000+00:00,-69.7739,165.3918,14.0,6.3,mww,Balleny Islands region,us
us7000glex,2022,2022-02-16 20:21:06.737000+00:00,-23.7682,179.9981,535.0,6.8,mww,south of the Fiji Islands,us
us7000gl8w,2022,2022-02-16 07:12:22.847000+00:00,14.1476,-91.3982,60.0,6.2,mww,"12 km WSW of Nueva Concepción, Guatemala",us
us7000gklv,2022,2022-02-13 20:29:46.350000+00:00,11.7884,144.2842,15.0,6.0,mww,"168 km SSW of Merizo Village, Guam",us
us7000gj2g,2022,2022-02-08 11:59:25.311000+00:00,-0.417,-19.8913,10.0,6.2,mww,central Mid-Atlantic Ridge,us
us7000gi25,2022,2022-02-04 20:25:09.549000+00:00,-48.033,99.4949,10.0,6.3,mww,southeast Indian Ridge,us
us7000ghm5,2022,2022-02-03 15:58:57.367000+00:00,-4.4661,-76.9283,110.0,6.5,mww,"49 km NW of Barranca, Peru",us
us7000gh1g,2022,2022-02-01 19:25:10.031000+00:00,-7.483,128.3132,119.0,6.0,mww,"184 km NE of Lospalos, Timor Leste",us
us7000gg3w,2022,2022-01-29 02:46:39.588000+00:00,-29.5642,-176.7217,8.0,6.5,mww,Kermadec Islands region,us
us7000gfti,2022,2022-01-28 11:14:09.293000+00:00,5.4966,-82.5844,8.0,6.0,mww,"281 km SW of Arenas, Panama",us
us7000gfhb,2022,2022-01-27 06:40:05.543000+00:00,-19.0992,-176.3135,6.2,6.2,mww,"220 km WNW of Pangai, Tonga",us
us7000gery,2022,2022-01-25 01:24:33.513000+00:00,-55.3696,-28.7839,11.0,6.0,mww,South Sandwich Islands region,us
us7000ge5q,2022,2022-01-22 05:17:04.896000+00:00,53.2402,-166.682,29.0,6.2,mww,"71 km S of Unalaska, Alaska",us
us7000ge38,2022,2022-01-22 02:26:13.323000+00:00,3.6724,126.6596,21.0,6.0,mww,"232 km SE of Sarangani, Philippines",us
us7000gdwz,2022,2022-01-21 16:08:37.210000+00:00,32.7282,132.0386,39.0,6.3,mww,"27 km SSE of Saiki, Japan",us
us7000gcfv,2022,2022-01-16 12:52:08.025000+00:00,-6.4492,154.8224,379.0,6.1,mww,"74 km WSW of Panguna, Papua New Guinea",us
us7000gbu4,2022,2022-01-14 09:05:41.461000+00:00,-6.86,105.2887,33.0,6.6,mww,"80 km SW of Labuan, Indonesia",us
us7000gawk,2022,2022-01-11 12:39:32.454000+00:00,52.5791,-168.3275,19.0,6.6,mww,"53 km SE of Nikolski, Alaska",us
us7000gavu,2022,2022-01-11 11:35:43.674000+00:00,52.3415,-167.7554,20.0,6.8,mww,"100 km SE of Nikolski, Alaska",us
us7000gaqu,2022,2022-01-11 01:07:48.064000+00:00,35.2267,31.9435,21.0,6.6,mww,"48 km WNW of Pólis, Cyprus",us
us7000gag3,2022,2022-01-10 00:06:30.834000+00:00,-33.7823,179.574,7.0,6.2,mww,south of the Kermadec Islands,us
us7000g9zq,2022,2022-01-07 17:45:30.809000+00:00,37.8283,101.29,13.0,6.6,mww,"northern Qinghai, China",us
